,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
11,Hawaii,1978,15,Hawaii.1978,NA,NA,NA,NA,NA,NA,NA,11482,"11,404",282,"11,686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624167,418444,67,388852,62.3,29592,7.1,22,17,1,0,0,2,0,0,78,2245,NA,3.02,NA,NA,NA,NA,NA,73302,74031,77163,86414,103655,89639,75929,104670,94495,44065,35535,45561,19273,5072,7.892084875,7.970572909,8.307780759,9.303792835,11.16005099,9.651013562,8.174921727,11.26933131,10.17383646,4.74427328,3.825887916,4.905340632,2.07503413,0.546078613,106.0903794,478126,450678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9650.306748,15.1978,838972.63,329.32,0.03925277,5231.33,0.623540007,97325.74,11.60058583,NA,NA,250169.89,92336.32,36.90944582,32075.78,8368.28,350993.16,395724.84,6122.33,45688.24,36487.13,616221.22,5.921108981,34678.65,19010.14,410437.04,178550.66,NA,NA,NA,NA,642676.49,5.395973019,2.957964123,63.86370847,27.78235438,0.652,9650.306748,25487.4666,NA,NA,NA
12,Idaho,1978,16,Idaho.1978,NA,NA,NA,NA,NA,NA,NA,217415,"439,560","38,074","477,634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631667,416943,66,394249,62.4,22694,5.4,72,54,6,3,1,1,1,0,88,1786,NA,2.5,NA,NA,NA,NA,NA,85917,81903,80711,89507,83905,77393,66559,97529,82241,40547,37048,54724,25174,7884,9.430629982,8.990035586,8.859196393,9.824684263,9.209783962,8.494998035,7.30581027,10.70521447,9.027135961,4.450618083,4.066552365,6.006748317,2.7632096,0.865382716,99.89161152,455274,455768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7395.705521,16.1978,863185.18,0,0,0,0,104689.21,12.1282446,NA,NA,308584.15,0,0,35159.86,3161.08,396092.78,377985.75,5866.59,44919.12,29678.82,607477.09,4.885586714,31667.75,35443.54,401277.43,156717.55,NA,NA,NA,NA,625106.27,5.065978622,5.670002318,64.19347386,25.07054521,0.652,7395.705521,19532.82961,NA,NA,NA
13,Illinois,1978,17,Illinois.1978,NA,NA,NA,NA,NA,NA,NA,422579,"412,159","10,420","422,579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8365417,5422862,64.8,5098059,60.9,324803,6,57,41,13,0,0,0,0,0,98,26112,NA,2.83,NA,NA,NA,NA,NA,824564,899209,980053,1101354,1050486,957008,827192,1258924,1210533,590421,509630,741789,376442,106915,7.21118158,7.863985546,8.571002543,9.63183413,9.186970682,8.369463694,7.234164617,11.00985437,10.5866534,5.16349615,4.456942661,6.487277122,3.292153934,0.935019572,94.07130141,5542603,5891917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9222.392638,17.1978,11200263.19,874388.69,7.806858421,276801.75,2.471386121,1497305.11,13.36848148,NA,NA,3960309.33,2979566.56,75.23570286,428635.34,76271.39,4914493.78,4923785.75,220813.08,636263.85,749795.75,7464888.11,10.04429991,464322.03,297147.29,5729168.69,1964439.27,NA,NA,NA,NA,8455077.28,5.491635554,3.514424294,67.76009846,23.23384169,0.652,9222.392638,24357.3008,NA,NA,NA
14,Indiana,1978,18,Indiana.1978,NA,NA,NA,NA,NA,NA,NA,419761,"529,977","9,551","539,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3928917,2590145,65.9,2445385,62.2,144760,5.6,48,45,0,0,0,1,0,0,90,7513,NA,2.12,NA,NA,NA,NA,NA,410354,450275,478636,541536,509350,447277,387737,591039,565480,270228,229316,339411,174662,51183,7.534291848,8.267260126,8.787981384,9.942854877,9.351904825,8.21221544,7.119033123,10.85175317,10.38247794,4.961512785,4.210349282,6.231745104,3.206876216,0.939743879,94.61716602,2647921,2798563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7927.91411,18.1978,5286548.97,185614.65,3.511074068,34523.83,0.653050415,746480.67,14.12037748,NA,NA,1896581.94,1108355.1,58.43961058,248574.82,42453.46,2478371.88,2174727.21,46219.97,296201.63,298414.1,3495632.89,8.53676886,186485.38,87755.46,3024969.85,677586,NA,NA,NA,NA,3976796.69,4.689336532,2.206687111,76.06548903,17.03848733,0.652,7927.91411,20938.448,NA,NA,NA
15,Iowa,1978,19,Iowa.1978,NA,NA,NA,NA,NA,NA,NA,344938,"462,824","39,979","502,803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2129333,1418036,66.6,1363245,64,54791,3.9,34,27,3,0,1,2,0,0,68,3381,NA,2.23,NA,NA,NA,NA,NA,213428,225368,248799,287624,268387,234101,195181,295923,292626,145739,132464,211391,125691,42325,7.311564356,7.720601964,8.523295445,9.853352824,9.194336371,8.019774947,6.686463082,10.13765794,10.02471012,4.992691108,4.537919396,7.241781307,4.305891615,1.449959524,94.70541858,1419835,1499212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8424.846626,19.1978,2802467.91,25041.94,0.893567413,12168.13,0.434193375,356073.55,12.70571373,NA,NA,1019975.48,333760.32,32.72238662,103610.88,10967.06,1342912.16,1181941.66,19366.93,143669.22,114812.12,1926225.66,5.960470903,97693.7,73558.26,1596882.5,397938.98,NA,NA,NA,NA,2166073.44,4.510174872,3.39592641,73.72245421,18.37144451,0.652,8424.846626,22250.8986,NA,NA,NA
16,Kansas,1978,20,Kansas.1978,NA,NA,NA,NA,NA,NA,NA,225680,"217,770","26,663","244,433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697750,1139699,67.1,1104141,65,35558,3.1,71,53,5,0,0,2,0,0,100,3804,NA,1.91,NA,NA,NA,NA,NA,170262,174505,186381,223936,228248,191900,159841,240367,237224,117091,104535,171000,96434,31417,7.297544383,7.479402231,7.988415617,9.598048296,9.78286353,8.224963686,6.850893281,10.30229206,10.16758096,5.01859939,4.480440745,7.329175562,4.13322641,1.346553852,95.93367714,1142360,1190781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8148.773006,20.1978,2299309.08,56182.34,2.443444445,8563.69,0.372446231,270811.18,11.77793722,NA,NA,885090.2,369368.69,41.73232175,114918.05,19883.91,1086733.62,920808.02,19529.28,137436.2,118203.11,1524625.21,7.752928997,107393.43,72350.56,1109466.95,455660.43,NA,NA,NA,NA,1744871.37,6.154804981,4.146469547,63.58445494,26.11427053,0.652,8148.773006,21521.75938,NA,NA,NA
17,Kentucky,1978,21,Kentucky.1978,NA,NA,NA,NA,NA,NA,NA,323777,"404,640","11,530","416,170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2581583,1583514,61.3,1502034,58.2,81480,5.1,71,54,10,0,0,2,0,0,94,4198,NA,1.88,NA,NA,NA,NA,NA,274268,297143,313914,361462,341373,296304,257481,387132,360908,173195,152525,242143,120971,32758,7.594134086,8.227513909,8.69188169,10.00842568,9.452186676,8.20428306,7.129323285,10.71919552,9.993086123,4.795550531,4.22322437,6.704633461,3.349534012,0.907027595,95.66819413,1765811,1845766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6745.398773,21.1978,3417347.51,78514.92,2.297539825,1989.41,0.058215034,438260.38,12.8245775,NA,NA,1179403.34,467635.2,39.65015056,135977.44,21921.73,1702101.98,1340450.21,47299.51,169596.64,158305.41,2343848.14,6.754081346,93329.72,58706.45,2000329.79,432769.83,NA,NA,NA,NA,2585135.79,3.610244396,2.270923262,77.37813223,16.74070011,0.652,6745.398773,17815.30167,NA,NA,NA
18,Louisiana,1978,22,Louisiana.1978,NA,NA,NA,NA,NA,NA,NA,358811,"510,224","13,295","523,519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836500,1668701,58.8,1555535,54.8,113166,6.8,62,57,2,0,0,2,0,0,179,8784,NA,2.6,NA,NA,NA,NA,NA,336045,353479,380568,426969,404594,342633,282858,423947,393297,181895,157846,247394,112856,28762,8.250262758,8.678286031,9.343349841,10.48254382,9.933213737,8.412005176,6.944465245,10.4083505,9.655860352,4.465716033,3.875287462,6.073786263,2.770735032,0.706137742,94.34454795,1977307,2095836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6964.723926,22.1978,3774353.17,368185.41,9.754927359,35787.51,0.948175976,443194.57,11.7422655,NA,NA,1327018.04,788747.87,59.43761473,107660.33,22055.45,1661877.96,1647704.62,108955.88,226098.93,282892.98,2512992.78,11.2572142,140337.31,83892.21,2013750.7,562594.38,NA,NA,NA,NA,2800574.6,5.011018453,2.99553563,71.90491194,20.08853397,0.652,6964.723926,18394.56227,NA,NA,NA
19,Maine,1978,23,Maine.1978,NA,NA,NA,NA,NA,NA,NA,226612,"193,538","33,074","226,612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805333,483755,60.1,452722,56.2,31033,6.4,44,32,2,6,1,0,3,0,64,1534,NA,2.57,NA,NA,NA,NA,NA,78099,88783,98340,109732,98339,88394,80183,118256,114451,55397,50012,79844,42771,12860,7.001499828,7.959310097,8.816085905,9.837367689,8.815996256,7.924436623,7.188328413,10.60153605,10.26042148,4.966287481,4.483527438,7.157937391,3.83437879,1.152886564,94.65946055,542429,573032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6869.631902,23.1978,1031564.44,0,0,0,0,153052.85,14.83696452,NA,NA,388499.91,0,0,52084.33,5777.13,493856.96,403543.34,8531.06,67771.62,51518.45,648475.18,7.944552327,39018.69,18391.61,599577,164403.45,NA,NA,NA,NA,821390.75,4.750320113,2.239081704,72.99534357,20.01525462,0.652,6869.631902,18143.41432,NA,NA,NA
20,Maryland,1978,24,Maryland.1978,NA,NA,NA,NA,NA,NA,NA,181008,"354,886","35,803","390,689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3076917,2044558,66.4,1932083,62.8,112475,5.5,117,94,8,6,0,8,0,0,189,9241,NA,3.09,NA,NA,NA,NA,NA,272072,320309,378287,414493,388357,365606,334231,507279,462081,216530,175627,236432,110421,29894,6.460033541,7.605365063,8.981985313,9.841654718,9.221085763,8.680889701,7.935926778,12.04475049,10.97157649,5.141253281,4.170059068,5.613803148,2.621818355,0.709798298,94.18503377,2042750,2168869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9418.711656,24.1978,4162131.04,403778.79,9.701251261,29750.21,0.714783117,590174.49,14.17962299,NA,NA,1360261.12,1166689.26,85.76950725,141645.57,34713.1,1801565.18,1862109.44,127332.29,194765.46,177770.87,3002314.45,5.921127615,270964.64,107497.7,2075869.45,721074.1,NA,NA,NA,NA,3175405.89,8.533228488,3.385321553,65.37335767,22.70809229,0.652,9418.711656,24875.7998,NA,NA,NA
21,Massachusetts,1978,25,Massachusetts.1978,NA,NA,NA,NA,NA,NA,NA,108570,"164,387","1,962","166,349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4297167,2813748,65.5,2638898,61.4,174850,6.2,29,18,5,3,0,3,0,0,49,12475,NA,3.05,NA,NA,NA,NA,NA,342362,411626,487583,559305,543393,476838,419256,607285,609417,308139,272178,411309,225206,69056,5.961427858,7.167497279,8.490109531,9.738979232,9.46190923,8.303010664,7.300355758,10.57443792,10.61156168,5.365514919,4.739338804,7.16197747,3.921432058,1.202447591,90.98530668,2735940,3007013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8547.546012,25.1978,5623225.03,77406.69,1.376553305,72893.82,1.296299181,773165.62,13.74950524,NA,NA,2042420.39,1722920.22,84.3567871,171767.93,40390.02,2454728.48,2489569.3,114830.77,351938.53,286432.01,3814759.66,7.508520471,251563.54,136473.53,2879570.85,1149442.28,NA,NA,NA,NA,4417050.2,5.695283699,3.089698415,65.19216943,26.02284846,0.652,8547.546012,22574.96048,NA,NA,NA
22,Michigan,1978,26,Michigan.1978,NA,NA,NA,NA,NA,NA,NA,953255,"1,185,486","31,994","1,217,480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6634500,4208346,63.4,3914127,59,294219,7,78,54,6,0,0,9,0,0,162,18202,NA,2.74,NA,NA,NA,NA,NA,677223,767393,840835,931512,873604,775386,664636,990415,963158,460195,383654,533634,264840,75544,7.359496476,8.339389063,9.137495654,10.1228979,9.4936019,8.426250341,7.222711426,10.76300672,10.46680031,5.001016624,4.169232677,5.799090614,2.878060915,0.82094938,95.37930048,4492201,4709828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8722.392638,26.1978,8951886.06,393011,4.390259185,64589.47,0.721518008,1150478.36,12.85179852,NA,NA,3086733.85,2302098.73,74.580409,370281.41,66984.95,4075344.5,3850683.71,133767.47,454824.02,511020,6453338.32,7.918692228,296352.15,236771.59,4818079.4,1423847.45,NA,NA,NA,NA,6775050.59,4.374168813,3.49475752,71.11503207,21.01604159,0.652,8722.392638,23036.74865,NA,NA,NA
23,Minnesota,1978,27,Minnesota.1978,NA,NA,NA,NA,NA,NA,NA,482735,"803,081","7,900","810,981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2907500,1971339,67.8,1895141,65.2,76198,3.9,34,23,7,0,0,1,1,0,49,6048,NA,2.71,NA,NA,NA,NA,NA,292274,312470,352724,405984,379762,343692,290300,425115,385213,185792,166889,263451,151969,49103,7.298205276,7.802507929,8.807667318,10.13759202,9.482817603,8.582134462,7.248913662,10.61530118,9.618931376,4.639304744,4.167288846,6.578482787,3.794730142,1.226122658,96.23959752,1963999,2040739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8426.380368,27.1978,3864725.21,19914.26,0.515282689,4640.04,0.120061317,545031,14.10271029,NA,NA,1376862.49,747788.22,54.31103145,102147.33,19633.26,1796352.08,1753765.73,28910.82,163915.99,139886.97,2547517.3,5.491109717,162754.41,86248.92,2019823.06,719366.1,NA,NA,NA,NA,2988192.49,5.446583864,2.8863241,67.5934722,24.07361984,0.652,8426.380368,22254.94938,NA,NA,NA
24,Mississippi,1978,28,Mississippi.1978,NA,NA,NA,NA,NA,NA,NA,311953,"496,905","42,551","539,456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1722000,1012078,58.8,941880,54.7,70198,6.9,51,41,7,0,0,1,0,0,116,2908,NA,2.09,NA,NA,NA,NA,NA,209027,224215,234681,264410,232503,187194,159138,248815,233315,111073,103707,176282,81683,21797,8.401947071,9.012436491,9.433122709,10.62809505,9.345576886,7.52435848,6.396633224,10.00124606,9.378215641,4.464635989,4.168555856,7.085745064,3.283289922,0.876141553,93.10310568,1199492,1288348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5886.503067,28.1978,2344923.72,94001.83,4.008737222,2939.96,0.125375507,245115.42,10.45302318,NA,NA,779485.77,153422.97,19.68258766,72994,24266.76,976136.7,1049155.56,43312.77,179057.93,248965.62,1595861.89,15.60069963,57374.07,58385.15,1257884.71,325102.15,NA,NA,NA,NA,1698746.08,3.377436491,3.436955687,74.04783592,19.1377719,0.652,5886.503067,15546.86853,NA,NA,NA
25,Missouri,1978,29,Missouri.1978,NA,NA,NA,NA,NA,NA,NA,472128,"733,953","32,621","766,574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3581750,2254477,62.9,2143700,59.9,110777,4.9,53,48,4,0,0,1,0,0,116,9562,NA,2.39,NA,NA,NA,NA,NA,342160,368938,404714,471309,434505,382896,333556,520112,506810,248827,224597,375820,199332,57778,7.023919838,7.573623268,8.308039202,9.675112915,8.919594018,7.860155513,6.847295434,10.67694937,10.4038836,5.107963823,4.610566179,7.714898158,4.091921876,1.186076807,92.8038835,2344769,2526585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7817.484663,29.1978,4775480.48,306772.2,6.423902292,18067.81,0.378345385,651704.54,13.64688941,NA,NA,1809927.04,962607.26,53.1848654,217331.66,37581.63,2169961.4,1973831.61,80571.71,296202.47,328549,3000972.48,10.9480844,217270.62,121535.9,2539140.93,768266.35,NA,NA,NA,NA,3646213.8,5.95880088,3.333208272,69.63774121,21.07024964,0.652,7817.484663,20646.79231,NA,NA,NA
26,Montana,1978,30,Montana.1978,NA,NA,NA,NA,NA,NA,NA,208341,"614,420","128,370","742,790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564667,366065,64.8,345148,61.1,20917,5.7,60,45,11,0,0,2,0,0,88,1315,NA,3.09,NA,NA,NA,NA,NA,61802,62990,67698,77967,73481,68124,57741,85288,76411,37204,34328,49088,23401,8585,7.881822402,8.033332143,8.633759635,9.943400654,9.371285588,8.688088886,7.363909053,10.87707306,9.744958603,4.744754549,4.377968341,6.260362093,2.984410311,1.094874686,99.88273802,391824,392284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7788.343558,30.1978,763007.04,0,0,0,0,101359.73,13.28424571,NA,NA,257460.6,0,0,24869.41,3398.86,371716.34,327929.79,3080.59,32012.05,37183.68,526542.71,7.061854488,21031.96,26949.72,397787.94,124400.65,NA,NA,NA,NA,570170.27,3.688715653,4.726609123,69.76651729,21.81815793,0.652,7788.343558,20569.82762,NA,NA,NA
27,Nebraska,1978,31,Nebraska.1978,NA,NA,NA,NA,NA,NA,NA,151132,"285,259","26,369","311,628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127167,754549,66.9,730851,64.8,23698,3.1,36,29,4,0,0,2,0,0,86,2538,NA,2.56,NA,NA,NA,NA,NA,118060,122608,129699,151233,147424,128587,107311,159238,154245,73746,67198,112735,66873,22177,7.562451398,7.853778087,8.307999185,9.687381096,9.443391791,8.236768913,6.87391345,10.20014938,9.880317769,4.723873799,4.304435109,7.221353196,4.283616909,1.420569919,95.43661499,762341,798793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8228.527607,31.1978,1530774.97,17869.27,1.16733487,3709.39,0.242321051,213756.22,13.96392182,NA,NA,564277.14,194596.3,34.48594426,51026.03,4386.93,754313.76,617939.46,6572.24,96536.55,72929.11,1010079.35,7.220136715,39774.96,28787.26,829465.32,277918.81,NA,NA,NA,NA,1175946.35,3.382378796,2.448007938,70.53598321,23.63363005,0.652,8228.527607,21732.3996,NA,NA,NA
28,Nevada,1978,32,Nevada.1978,NA,NA,NA,NA,NA,NA,NA,44653,"70,557","5,409","75,966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528750,373494,70.6,356836,67.5,16658,4.5,117,94,15,0,0,2,0,0,188,1904,NA,6.13,NA,NA,NA,NA,NA,50023,53363,58697,64564,68959,66774,59821,92066,78893,37383,31388,40117,14148,3195,6.953520408,7.417802002,8.159262487,8.974813419,9.585746833,9.282017707,8.315505754,12.79776922,10.96663706,5.196478688,4.363134929,5.576522364,1.96666347,0.444125656,102.6390732,364380,355011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9909.509202,32.1978,650460.72,0,0,0,0,105815.24,16.26773712,NA,NA,236715.32,0,0,48548.8,5588.14,301187.38,264303.35,8428.43,22404.62,40090.05,415006.09,9.660111253,21654.79,21369.02,323701.06,113037.28,NA,NA,NA,NA,479762.15,4.513651192,4.454086259,67.4711542,23.56110835,0.652,9909.509202,26172.04731,NA,NA,NA
29,New Hampshire,1978,33,New Hampshire.1978,NA,NA,NA,NA,NA,NA,NA,93032,"98,184","13,096","111,280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647833,434779,67.1,418155,64.5,16624,3.8,24,21,2,0,0,0,0,0,32,1316,NA,5.36,NA,NA,NA,NA,NA,61264,70340,78223,87259,81136,75347,71094,99958,90171,43076,38147,59062,30112,8792,6.852942065,7.868176169,8.749962248,9.760721984,9.075808099,8.428255187,7.952518007,11.18122197,10.08645598,4.818446924,4.267092925,6.606628105,3.368304248,0.983466092,95.36255384,436380,457601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7938.650307,33.1978,812824.49,0,0,0,0,120834.6,14.8660137,NA,NA,294263.48,0,0,35275.3,4014.74,376279.4,335911.51,9293.05,52050.49,35584.13,529825.46,6.716198576,29832.36,12762.15,420192.29,178668.28,NA,NA,NA,NA,641455.08,4.650732519,1.989562543,65.50611307,27.85359187,0.652,7938.650307,20966.80342,NA,NA,NA
30,New Jersey,1978,34,New Jersey.1978,NA,NA,NA,NA,NA,NA,NA,178115,"275,885","2,394","278,279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5497917,3467250,63.1,3215693,58.5,251557,7.3,50,35,12,0,0,1,0,0,80,21441,NA,2.69,NA,NA,NA,NA,NA,462546,548366,638104,685631,602592,562952,533502,853760,860121,422611,359417,511646,248378,66799,6.287646513,7.454245778,8.674104609,9.320165705,8.191370129,7.652521435,7.252191112,11.60563725,11.69210588,5.74478772,4.885756329,6.955090278,3.37634109,0.908036172,92.43501508,3533615,3822810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9472.392638,34.1978,7213222.85,366661.3,5.083182755,184901.74,2.563372072,973952.28,13.5023179,NA,NA,2484235.96,1783744.94,71.80255695,188278.14,31177.14,3175569.46,3217151.79,171030.76,430015.56,342517.89,4987960.99,6.866891916,291610.39,154856.7,3880622.21,1271338.91,NA,NA,NA,NA,5598428.21,5.208790379,2.766074587,69.31628065,22.70885438,0.652,9472.392638,25017.57688,NA,NA,NA
